ID,CREX2,GRIB2_BUFR4,OriginatingGeneratingCentre_es,Status,translation_source
C11/86,00086,86,Helsinki,Operational,PDF
C11/87,00087,87,Belgrado,Operational,PDF
C11/88,00088,88,Oslo,Operational,PDF
C11/89,00089,89,Praga,Operational,PDF
C11/90,00090,90,Episkopi,Operational,PDF
C11/91,00091,91,Ankara,Operational,PDF
C11/92,00092,92,Fráncfort del Meno,Operational,PDF
C11/93,00093,93,Londres (WAFC),Operational,PDF
C11/94,00094,94,Copenhague,Operational,PDF
C11/95,00095,95,Rota,Operational,PDF
C11/96,00096,96,Atenas,Operational,PDF
C11/97,00097,97,Agencia Espacial Europea (AEE),Operational,PDF
C11/98,00098,98,Centro Europeo de Predicción Meteorológica a Medio Plazo (CEPMMP) (CMRE),Operational,PDF
C11/99,00099,99,De Bilt,Operational,PDF
C11//7,,,,Operational,NA
C11/100,00100,100,Brazzaville,Operational,PDF
C11/101,00101,101,Abidjan,Operational,PDF
C11/102,00102,102,Libia (CMN),Operational,PDF
C11/103,00103,103,Madagascar (CMN),Operational,PDF
C11/104,00104,104,Mauricio (CMN),Operational,PDF
C11/105,00105,105,Níger (CMN),Operational,PDF
C11/106,00106,106,Seychelles (CMN),Operational,PDF
C11/107,00107,107,Uganda (CMN),Operational,PDF
C11/108,00108,108,República Unida de Tanzanía (CMN),Operational,PDF
C11/109,00109,109,Zimbabwe (CMN),Operational,PDF
C11/110,00110,110,"Hong Kong, China",Operational,PDF
C11/111,00111,111,Afganistán (CMN),Operational,PDF
C11/112,00112,112,Bahrein (CMN),Operational,PDF
C11/113,00113,113,Bangladesh (CMN),Operational,PDF
C11/114,00114,114,Bhután (CMN),Operational,PDF
C11/115,00115,115,Camboya (CMN),Operational,PDF
C11/116,00116,116,República Popular Democrática de Corea (CMN),Operational,PDF
C11/117,00117,117,República Islámica del Irán (CMN),Operational,PDF
C11/118,00118,118,Iraq (CMN),Operational,PDF
C11/119,00119,119,Kazajstán (CMN),Operational,PDF
C11/120,00120,120,Kuwait (CMN),Operational,PDF
C11/121,00121,121,Kirguistán (CMN),Operational,PDF
C11/122,00122,122,República Democrática Popular Lao (CMN),Operational,PDF
C11/123,00123,123,"Macao, China",Operational,PDF
C11/124,00124,124,Maldivas (CMN),Operational,PDF
C11/125,00125,125,Myanmar (CMN),Operational,PDF
C11/126,00126,126,Nepal (CMN),Operational,PDF
C11/127,00127,127,Omán (CMN),Operational,PDF
C11/128,00128,128,Pakistán (CMN),Operational,PDF
C11/129,00129,129,Qatar (CMN),Operational,PDF
C11/130,00130,130,Yemen (CMN),Operational,PDF
C11/131,00131,131,Sri Lanka (CMN),Operational,PDF
C11/132,00132,132,Tayikistán (CMN),Operational,PDF
C11/133,00133,133,Turkmenistán (CMN),Operational,PDF
C11/134,00134,134,Emiratos Árabes Unidos (CMN),Operational,PDF
C11/135,00135,135,Uzbekistán (CMN),Operational,PDF
C11/136,00136,136,Viet Nam (CMN),Operational,PDF
C11/137-139,00137-00139,137-139,,Operational,NA
C11/140,00140,140,"Bolivia, Estado Plurinacional de (CMN)",Operational,PDF
C11/141,00141,141,Guyana (CMN),Operational,PDF
C11/142,00142,142,Paraguay (CMN),Operational,PDF
C11/143,00143,143,Suriname (CMN),Operational,PDF
C11/144,00144,144,Uruguay (CMN),Operational,PDF
C11/145,00145,145,Guayana Francesa,Operational,PDF
C11/146,00146,146,Centro Hidrográfico de la Marina Brasileña,Operational,PDF
C11/147,00147,147,Comisión Nacional de Actividades Espaciales (CONAE) - Argentina,Operational,PDF
C11/148,00148,148,Departamento de Control del Espacio Aéreo del Brasil (DECEA),Operational,PDF
C11/149,00149,149,Reservadas para otros centros,Operational,PDF
C11/150,00150,150,Antigua y Barbuda (CMN),Operational,PDF
C11/151,00151,151,Bahamas (CMN),Operational,PDF
C11/152,00152,152,Barbados (CMN),Operational,PDF
C11/153,00153,153,Belice (CMN),Operational,PDF
C11/154,00154,154,Centro de los Territorios Británicos del Caribe,Operational,PDF
C11/155,00155,155,San José,Operational,PDF
C11/156,00156,156,Cuba (CMN),Operational,PDF
C11/157,00157,157,Dominica (CMN),Operational,PDF
C11/158,00158,158,República Dominicana (CMN),Operational,PDF
C11/159,00159,159,El Salvador (CMN),Operational,PDF
C11/160,00160,160,NOAA/NESDIS (EE.UU.),Operational,PDF
C11/161,00161,161,Oficina de Investigación Oceánica y Atmosférica de la NOAA (EE.UU.),Operational,PDF
C11/162,00162,162,Guatemala (CMN),Operational,PDF
C11/163,00163,163,Haití (CMN),Operational,PDF
C11/164,00164,164,Honduras (CMN),Operational,PDF
C11/165,00165,165,Jamaica (CMN),Operational,PDF
C11/166,00166,166,México,Operational,PDF
C11/167,00167,167,Curasao y San Martín (CMN),Operational,PDF
C11/168,00168,168,Nicaragua (CMN),Operational,PDF
C11/169,00169,169,Panamá (CMN),Operational,PDF
C11/170,00170,170,Santa Lucía (CMN),Operational,PDF
C11/171,00171,171,Trinidad y Tabago (CMN),Operational,PDF
C11/172,00172,172,Departamentos franceses de la AR IV,Operational,PDF
C11/173,00173,173,Administración Nacional de Aeronáutica y del Espacio (NASA) (EE.UU.),Operational,PDF
C11/174,00174,174,Gestión de datos científicos integrados/Servicio de datos sobre Medio Marino (ISDM-MEDS) (Canadá),Operational,PDF
C11/175,00175,175,Corporación Universitaria para la Investigación Atmosférica (UCAR) (EE. UU.),Operational,PDF
C11/176,00176,176,Instituto Cooperativo de Estudios Meteorológicos Satelitales (CIMSS) (EE.UU.),Operational,PDF
C11/177,00177,177,Servicio Oceánico Nacional de la NOAA (EE.UU.),Operational,PDF
C11/178,00178,178,"Spire Global, Inc.",Operational,PDF
C11/179,00179,179,,Operational,NA
C11/180,00180,180,,Operational,NA
C11/181,00181,181,,Operational,NA
C11/182,00182,182,,Operational,NA
C11/183,00183,183,,Operational,NA
C11/184-189,00184-00189,184-189,,Operational,NA
C11/190,00190,190,Islas Cook (CMN),Operational,PDF
C11/191,00191,191,Polinesia Francesa (CMN),Operational,PDF
C11/192,00192,192,Tonga (CMN),Operational,PDF
C11/193,00193,193,Vanuatu (CMN),Operational,PDF
C11/194,00194,194,Brunei Darussalam (CMN),Operational,PDF
C11/195,00195,195,Indonesia (CMN),Operational,PDF
C11/196,00196,196,Kiribati (CMN),Operational,PDF
C11/197,00197,197,Estados Federados de Micronesia (CMN),Operational,PDF
C11/198,00198,198,Nueva Caledonia (CMN),Operational,PDF
C11/199,00199,199,Niue,Operational,PDF
C11/200,00200,200,Papua Nueva Guinea (CMN),Operational,PDF
C11/201,00201,201,Filipinas (CMN),Operational,PDF
C11/202,00202,202,Samoa (CMN),Operational,PDF
C11/203,00203,203,Islas Salomón (CMN),Operational,PDF
C11/204,00204,204,Instituto Nacional de Investigaciones Hidrológicas y Atmosféricas (NIWA - Nueva Zelandia),Operational,PDF
C11/205-209,00205-00209,205-209,,Operational,NA
C11/210,00210,210,Frascati (AEE/ESRIN),Operational,PDF
C11/211,00211,211,Lanion,Operational,PDF
C11/212,00212,212,Lisboa,Operational,PDF
C11/213,00213,213,Reykjavik,Operational,PDF
C11/214,00214,214,Madrid,Operational,PDF
C11/215,00215,215,Zurich,Operational,PDF
C11/216,00216,216,Servicio ARGOS - Toulouse,Operational,PDF
C11/217,00217,217,Bratislava,Operational,PDF
C11/218,00218,218,Budapest,Operational,PDF
C11/219,00219,219,Liubliana,Operational,PDF
C11/220,00220,220,Varsovia,Operational,PDF
C11/221,00221,221,Zagreb,Operational,PDF
C11/222,00222,222,Albania (CMN),Operational,PDF
C11/223,00223,223,Armenia (CMN),Operational,PDF
C11/224,00224,224,Austria (CMN),Operational,PDF
C11/225,00225,225,Azerbaiyán (CMN),Operational,PDF
C11/226,00226,226,Belarús (CMN),Operational,PDF
C11/227,00227,227,Bélgica (CMN),Operational,PDF
C11/228,00228,228,Bosnia y Herzegovina (CMN),Operational,PDF
C11/229,00229,229,Bulgaria (CMN),Operational,PDF
C11/230,00230,230,Chipre (CMN),Operational,PDF
C11/231,00231,231,Estonia (CMN),Operational,PDF
C11/232,00232,232,Georgia (CMN),Operational,PDF
C11/233,00233,233,Dublín,Operational,PDF
C11/234,00234,234,Israel (CMN),Operational,PDF
C11/235,00235,235,Jordania (CMN),Operational,PDF
C11/236,00236,236,Letonia (CMN),Operational,PDF
C11/237,00237,237,Líbano (CMN),Operational,PDF
C11/238,00238,238,Lituania (CMN),Operational,PDF
C11/239,00239,239,Luxemburgo,Operational,PDF
C11/240,00240,240,Malta (CMN),Operational,PDF
C11/241,00241,241,Mónaco,Operational,PDF
C11/242,00242,242,Rumania (CMN),Operational,PDF
C11/243,00243,243,República Árabe Siria (CMN),Operational,PDF
C11/244,00244,244,Macedonia del Norte (CMN),Operational,PDF
C11/245,00245,245,Ucrania (CMN),Operational,PDF
C11/246,00246,246,República de Moldova (CMN) obtenida por radares (OPERA) - EUMETNET,Operational,PDF
C11/247,00247,247,,Operational,NA
C11/248,00248,248,Montenegro (CMN),Operational,PDF
C11/249,00249,249,Centro de Predicción del Polvo Atmosférico de Barcelona,Operational,PDF
C11/250,00250,250,Consorcio para la modelización en pequeña escala (COSMO),Operational,PDF
C11/251,00251,251,Cooperación meteorológica para la predicción numérica del tiempo en régimen operacional (MetCoOp),Operational,PDF
C11/252,00252,252,Instituto Max Planck de Meteorología (MPI-M),Operational,PDF
C11/253,00253,253,Reservada para otros centros,Operational,PDF
C11/254,00254,254,Centro de operaciones de EUMETSAT,Operational,PDF
C11/255,00255,255,No utilizada,Operational,PDF
C11/256,00256,256,Angola (CMN),Operational,PDF
C11/257,00257,257,Benin (CMN),Operational,PDF
C11/258,00258,258,Botswana (CMN),Operational,PDF
C11/259,00259,259,Burkina Faso (CMN),Operational,PDF
C11/260,00260,260,Burundi (CMN),Operational,PDF
C11/261,00261,261,Camerún (CMN),Operational,PDF
C11/262,00262,262,Cabo Verde (CMN),Operational,PDF
C11/263,00263,263,República Centroafricana (CMN),Operational,PDF
C11/264,00264,264,Chad (CMN),Operational,PDF
C11/265,00265,265,Comoras (CMN),Operational,PDF
C11/266,00266,266,República Democrática del Congo (CMN),Operational,PDF
C11/267,00267,267,Djibouti (CMN),Operational,PDF
C11/268,00268,268,Eritrea (CMN),Operational,PDF
C11/269,00269,269,Etiopía (CMN),Operational,PDF
C11/270,00270,270,Gabón (CMN),Operational,PDF
C11/271,00271,271,Gambia (CMN),Operational,PDF
C11/272,00272,272,Ghana (CMN),Operational,PDF
C11/273,00273,273,Guinea (CMN),Operational,PDF
C11/274,00274,274,Guinea-Bissau (CMN),Operational,PDF
C11/275,00275,275,Lesotho (CMN),Operational,PDF
C11/276,00276,276,Liberia (CMN),Operational,PDF
C11/277,00277,277,Malawi (CMN),Operational,PDF
C11/278,00278,278,Malí (CMN),Operational,PDF
C11/279,00279,279,Mauritania (CMN),Operational,PDF
C11/280,00280,280,Namibia (CMN),Operational,PDF
C11/281,00281,281,Nigeria (CMN),Operational,PDF
C11/282,00282,282,Rwanda (CMN),Operational,PDF
C11/283,00283,283,Santo Tomé y Príncipe (CMN),Operational,PDF
C11/284,00284,284,Sierra Leona (CMN),Operational,PDF
C11/285,00285,285,Somalia (CMN),Operational,PDF
C11/286,00286,286,Sudán (CMN),Operational,PDF
C11/287,00287,287,Eswatini (CMN),Operational,PDF
C11/288,00288,288,Togo (CMN),Operational,PDF
C11/289,00289,289,Zambia (CMN),Operational,PDF
C11/290,00290,290,EUMETNET E-Profile,Operational,PDF
C11/291,00291,291,Instituto de Física Atmosférica (API) de la Academia China de Ciencias (CAS),Operational,PDF
C11/292,00292,292,,Operational,NA
C11/293,00293,293,,Operational,NA
C11/294,00294,294,,Operational,NA
C11/295,00295,295,,Operational,NA
C11/296,00296,296,,Operational,NA
C11/297,00297,297,,Operational,NA
C11/298,00298,298,,Operational,NA
C11/299,00299,299,,Operational,NA
C11/300,00300,300,,Operational,NA
C11/301,00301,301,,Operational,NA
C11/302,00302,302,,Operational,NA
C11/303,00303,303,,Operational,NA
C11/304,00304,304,,Operational,NA
C11/305,00305,305,,Operational,NA
C11/306,00306,306,,Operational,NA
C11/307,00307,307,,Operational,NA
C11/308,00308,308,,Operational,NA
C11/309,00309,309,,Operational,NA
C11/310,00310,310,,Operational,NA
C11/311,00311,311,,Operational,NA
C11/312,00312,312,,Operational,NA
C11/313,00313,313,,Operational,NA
C11/314,00314,314,,Operational,NA
C11/315,00315,315,,Operational,NA
C11/316,00316,316,,Operational,NA
C11/317,00317,317,,Operational,NA
C11/318,00318,318,,Operational,NA
C11/319,00319,319,,Operational,NA
C11/320,00320,320,,Operational,NA
C11/321,00321,321,,Operational,NA
C11/322,00322,322,,Operational,NA
C11/323-65534,00323-65534,323-65534,,Operational,NA
C11/65535,65535,65535,Valor faltante,Operational,PDF
C11/Not applicable,65536-99999,Not applicable,,Operational,NA
